Rank,Run,Config,Domain,Citation,Agentic,Self_Critique,Score_Pct,MH_Pct
1,7,C+A,0,1,1,0,75.9,81.1
2,8,D+C+A,1,1,1,0,74.3,78.5
3,3,C,0,1,0,0,67.7,62.4
4,11,C+S,0,1,0,1,67.2,55.0
5,15,C+A+S,0,1,1,1,66.3,70.8
6,4,D+C,1,1,0,0,66.1,64.8
7,12,D+C+S,1,1,0,1,66.1,57.8
8,16,D+C+A+S,1,1,1,1,65.3,70.4
9,6,D+A,1,0,1,0,63.5,80.6
10,5,A,0,0,1,0,62.6,81.0
11,13,A+S,0,0,1,1,61.3,74.2
12,14,D+A+S,1,0,1,1,60.0,71.9
13,10,D+S,1,0,0,1,58.4,63.6
14,2,D,1,0,0,0,57.8,66.1
15,9,S,0,0,0,1,56.1,60.5
16,1,Baseline,0,0,0,0,53.2,62.7
